uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1007/s12369-019-00605-z,"Gathering Expert Opinions for Social Robots’ Ethical, Legal, and Societal Concerns: Findings from Four International Workshops","Abstract Social robots, those that exhibit personality and communicate with us using high-level dialogue and natural cues, will soon be part of our daily lives. In this paper, we gather expert opinions from different international workshops exploring ethical, legal, and social (ELS) concerns associated with social robots. In contrast to literature that looks at specific challenges, often from a certain disciplinary angle, our contribution to the literature provides an overview of the ELS discussions in a holistic fashion, shaped by active deliberation with a multitude of experts across four workshops held between 2015 and 2017 held in major international workshops (ERF, NewFriends, JSAI-isAI). It also explores pathways to address the identified challenges. Our contribution is in line with the latest European robot regulatory initiatives but covers an area of research that the latest AI a",2019,International Journal of Social Robotics,Eduard Fosch‐Villaronga; Christoph Lutz; Aurelia Tamò‐Larrieux,10.1007/s12369-019-00605-z,,https://doi.org/10.1007/s12369-019-00605-z,openalex,robotics,concept,openalex_bulk_robotics,,87,,2026-06-12T18:57:17Z,7.039,7.039
doi:10.1017/lst.2019.5,"Re-engineering justice? Robot judges, computerised courts and (semi) automated legal decision-making","Abstract This paper takes a sceptical look at the possibility of advanced computer technology replacing judges. Looking first at the example of alternative dispute resolution, where considerable progress has been made in developing tools to assist parties to come to agreement, attention then shifts to evaluating a number of other algorithmic instruments in a criminal justice context. The possibility of human judges being fully replaced within the courtroom strictu sensu is examined, and the various elements of the judicial role that need to be reproduced are considered. Drawing upon understandings of the legal process as an essentially socially determined activity, the paper sounds a note of caution about the capacity of algorithmic approaches to ever fully penetrate this socio-legal milieu and reproduce the activity of judging, properly understood. Finally, the possibilities and dangers",2019,Legal Studies,John Morison; Adam Harkens,10.1017/lst.2019.5,,https://doi.org/10.1017/lst.2019.5,openalex,robotics,concept,openalex_bulk_robotics,,87,,2026-06-12T18:57:17Z,7.039,7.039
doi:10.3389/fmars.2016.00022,Prediction of the Export and Fate of Global Ocean Net Primary Production: The EXPORTS Science Plan,Ocean ecosystems play a critical role in the Earth’s carbon cycle and the quantification of their impacts for both present conditions and for predictions into the future remains one of the greatest challenges in oceanography. The goal of the EXport Processes in the Ocean from Remote Sensing (EXPORTS) Science Plan is to develop a predictive understanding of the export and fate of global ocean net primary production (NPP) and its implications for present and future climates. The achievement of this goal requires a quantification of the mechanisms that control the export of carbon from the euphotic zone as well as its fate in the underlying “twilight zone” where some fraction of exported carbon will be sequestered in the ocean’s interior on time scales of months to millennia. Here we present a measurement / synthesis / modeling framework aimed at quantifying the fates of upper ocean NPP and,2016,Frontiers in Marine Science,David A. Siegel; Ken O. Buesseler; Michael J. Behrenfeld; Claudia R. Benitez‐Nelson; Emmanuel Boss; Mark A. Brzezinski; Adrian Burd; Craig A. Carlson; Eric A. D’Asaro; Scott C. Doney; Mary Jane Perry; Rachel H. R. Stanley; Deborah K. Steinberg,10.3389/fmars.2016.00022,,https://doi.org/10.3389/fmars.2016.00022,openalex,energy based policy robotics,concept,ebm,,291,,2026-06-12T18:05:07Z,7.038,7.038
doi:10.1177/0278364906063979,Motion Planning of Multi-Limbed Robots Subject to Equilibrium Constraints: The Free-Climbing Robot Problem,"This paper addresses the problem of planning the motion of a multilimbed robot in order to “free-climb” vertical rock surfaces. Freeclimbing only relies on frictional contact with the surfaces rather than on special fixtures or tools like pitons. It requires strength, but more importantly it requires deliberate reasoning: not only must the robot decide how to adjust its posture to reach the next feature without falling, it must plan an entire sequence of steps, where each one might have future consequences. In this paper, this process of reasoning is broken into manageable pieces by decomposing a freeclimbing robot's configuration space into manifolds associated with each state of contact between the robot and its environment. A multistep planning framework is presented that decides which manifolds to explore by generating a candidate sequence of hand and foot placements first. A one-ste",2006,The International Journal of Robotics Research,Timothy Bretl,10.1177/0278364906063979,,https://doi.org/10.1177/0278364906063979,crossref,task and motion planning robotics,anti_myopia,classic,,144,motion planning; task and motion planning,2026-06-12T15:07:36Z,7.038,11.038
doi:10.1609/aaai.v34i07.6887,Differentiable Meta-Learning Model for Few-Shot Semantic Segmentation,"To address the annotation scarcity issue in some cases of semantic segmentation, there have been a few attempts to develop the segmentation model in the few-shot learning paradigm. However, most existing methods only focus on the traditional 1-way segmentation setting (i.e., one image only contains a single object). This is far away from practical semantic segmentation tasks where the K-way setting (K > 1) is usually required by performing the accurate multi-object segmentation. To deal with this issue, we formulate the few-shot semantic segmentation task as a learning-based pixel classification problem, and propose a novel framework called MetaSegNet based on meta-learning. In MetaSegNet, an architecture of embedding module consisting of the global and local feature branches is developed to extract the appropriate meta-knowledge for the few-shot segmentation. Moreover, we incorporate a ",2020,Proceedings of the AAAI Conference on Artificial Intelligence,Pinzhuo Tian; Zhangkai Wu; Lei Qi; Lei Wang; Yinghuan Shi; Yang Gao,10.1609/aaai.v34i07.6887,,https://doi.org/10.1609/aaai.v34i07.6887,crossref,differentiable physics robot learning,concept,architecture,,64,differentiable physics robot learning,2026-06-12T15:07:36Z,7.037,7.037
doi:10.1038/s41467-018-08173-y,A variable-stiffness tendril-like soft robot based on reversible osmotic actuation,"Abstract Soft robots hold promise for well-matched interactions with delicate objects, humans and unstructured environments owing to their intrinsic material compliance. Movement and stiffness modulation, which is challenging yet needed for an effective demonstration, can be devised by drawing inspiration from plants. Plants use a coordinated and reversible modulation of intracellular turgor (pressure) to tune their stiffness and achieve macroscopic movements. Plant-inspired osmotic actuation was recently proposed, yet reversibility is still an open issue hampering its implementation, also in soft robotics. Here we show a reversible osmotic actuation strategy based on the electrosorption of ions on flexible porous carbon electrodes driven at low input voltages (1.3 V). We demonstrate reversible stiffening (~5-fold increase) and actuation (~500 deg rotation) of a tendril-like soft robot (",2019,Nature Communications,Indrek Must; Edoardo Sinibaldi; Barbara Mazzolai,10.1038/s41467-018-08173-y,,https://doi.org/10.1038/s41467-018-08173-y,crossref,Gaussian splatting robot perception soft robot manipulation,concept,architecture_x_embodiment,,194,Gaussian splatting robot perception; robot manipulation; soft robot manipulation,2026-06-12T15:07:36Z,7.036,7.036
doi:10.3991/ijim.v14i18.16631,Robots and Robotics Kits for Early Childhood and First School Age,"Educational robotics can consider one of the newest trends in education and they have been introduced into the classrooms ranging from kindergarten through high school as a means of enriching the learning environment and promote knowledge-building activities. Especially, robotics technologies offer opportunities for young age children, for a practical, hands-on understanding of the things they meet in their daily life but do not fully understand, such as proximity sensors, motion detectors, and light sensors, reasoning failures (software bugs) and connection problems (Wi-Fi, Bluetooth disconnection). In this article, we presented robots that can be used in early childhood and first primary classes of education. The purpose of this article is not to advocate against an educational robot or robotic kit but indeed to inform the educational community so that to make informed decisions regard",2020,International Journal of Interactive Mobile Technologies (iJIM),Stamatios Papadakis,10.3991/ijim.v14i18.16631,,https://doi.org/10.3991/ijim.v14i18.16631,openalex,robotics,concept,openalex_bulk_robotics,,117,,2026-06-12T18:57:17Z,7.035,8.035
doi:10.1126/scirobotics.abo1241,Human-like behavioral variability blurs the distinction between a human and a machine in a nonverbal Turing test,"Variability is a property of biological systems, and in animals (including humans), behavioral variability is characterized by certain features, such as the range of variability and the shape of its distribution. Nevertheless, only a few studies have investigated whether and how variability features contribute to the ascription of humanness to robots in a human-robot interaction setting. Here, we tested whether two aspects of behavioral variability, namely, the standard deviation and the shape of distribution of reaction times, affect the ascription of humanness to robots during a joint action scenario. We designed an interactive task in which pairs of participants performed a joint Simon task with an iCub robot placed by their side. Either iCub could perform the task in a preprogrammed manner, or its button presses could be teleoperated by the other member of the pair, seated in the oth",2022,Science Robotics,F. Ciardo; D. De Tommaso; A. Wykowska,10.1126/scirobotics.abo1241,,https://doi.org/10.1126/scirobotics.abo1241,crossref,robotics,concept,crossref_bulk_robotics,,28,humanoid robot; human robot interaction,2026-06-12T19:29:26Z,7.034,7.034
doi:10.1177/0954405419883060,A case study in human–robot collaboration in the disassembly of press-fitted components,"Human–robot collaborative disassembly is an approach designed to mitigate the effects of uncertainties associated with the condition of end-of-life products returned for remanufacturing. This flexible semi-autonomous approach can also handle unpredictability in the frequency and numbers of such returns as well as variance in the remanufacturing process. This article focusses on disassembly, which is the first and arguably the most critical step in remanufacturing. The article presents a new method for disassembling press-fitted components using human–robot collaboration based on the active compliance provided by a collaborative robot. The article first introduces the concepts of human–robot collaborative disassembly and outlines the method of active compliance control. It then details a case study designed to demonstrate the proposed method. The study involved the disassembly of an autom",2019,Proceedings of the Institution of Mechanical Engineers Part B Journal of Engineering Manufacture,Jun Huang; Duc Truong Pham; Yongjing Wang; Mo Qu; Chunqian Ji; Shizhong Su; Wenjun Xu; Quan Liu; Zude Zhou,10.1177/0954405419883060,,https://doi.org/10.1177/0954405419883060,openalex,robotics,concept,openalex_bulk_robotics,,86,industrial robot,2026-06-12T18:57:17Z,7.033,7.033
doi:10.1115/1.4044364,Elastic Foundation Solution for the Energy Release Rate and Mode Partitioning of Face/Core Debonds in Sandwich Composites,"Abstract The goal of this paper is to derive closed form expressions for the energy release rate and mode partitioning of face/core debonds in sandwich composites, which include loading in shear. This is achieved by treating a finite length sandwich beam as having a “debonded” section where the debonded top face and the substrate (core and bottom face) are free and a “joined” section where a series of springs (elastic foundation) exists between the face and the substrate. The elastic foundation analysis is comprehensive and includes the deformation of the substrate part (unlike other elastic foundation studies in the literature) and is done for a general asymmetric sandwich construction. A J-integral approach is subsequently used to derive a closed form expression for the energy release rate. In the context of this elastic foundation model, a mode partitioning approach based on the trans",2019,Journal of Applied Mechanics,George A. Kardomateas; Niels Pichler; Zhangxian Yuan,10.1115/1.4044364,,https://doi.org/10.1115/1.4044364,crossref,robot foundation model failure mode,hostile,failure,,12,robot foundation model; failure mode,2026-06-12T15:07:36Z,7.032,11.032
doi:10.1145/3623387,"UHTP: A User-Aware Hierarchical Task Planning Framework for Communication-Free, Mutually-Adaptive Human-Robot Collaboration","Collaborative human-robot task execution approaches require mutual adaptation, allowing both the human and robot partners to take active roles in action selection and role assignment to achieve a single shared goal. Prior works have utilized a leader-follower paradigm in which either agent must follow the actions specified by the other agent. We introduce the User-aware Hierarchical Task Planning (UHTP) framework, a communication-free human-robot collaborative approach for adaptive execution of multi-step tasks that moves beyond the leader-follower paradigm. Specifically, our approach enables the robot to observe the human, perform actions that support the human’s decisions, and actively select actions that maximize the expected efficiency of the collaborative task. In turn, the human chooses actions based on their observation of the task and the robot, without being dictated by a schedu",2024,ACM Transactions on Human-Robot Interaction,Kartik Ramachandruni; Cassandra Kent; Sonia Chernova,10.1145/3623387,,https://doi.org/10.1145/3623387,crossref,adaptive world action model robot,concept,wam,,12,world action model; adaptive world action model,2026-06-12T15:07:36Z,7.032,7.032
doi:10.1145/3659058,Charting User Experience in Physical Human–Robot Interaction,"Robots increasingly interact with humans through touch, where people are touching or being touched by robots. Yet, little is known about how such interactions shape a user’s experience. To inform future work in this area, we conduct a systematic review of 44 studies on physical human–robot interaction (pHRI). Our review examines the parameters of the touch (e.g., the role of touch, location), the experimental variations used by researchers, and the methods used to assess user experience. We identify five facets of user experience metrics from the questionnaire items and data recordings for pHRI studies. We highlight gaps and methodological issues in studying pHRI and compare user evaluation trends with the Human–Computer Interaction (HCI) literature. Based on the review, we propose a conceptual model of the pHRI experience. The model highlights the components of such touch experiences to",2024,ACM Transactions on Human-Robot Interaction,Hasti Seifi; Arpit Bhatia; Kasper Hornbæk,10.1145/3659058,,https://doi.org/10.1145/3659058,crossref,learning robot manipulation from human video,concept,human_data,,12,robot manipulation; human robot interaction,2026-06-12T15:07:36Z,7.032,8.032
doi:10.3390/robotics13110159,Arduino-Based Mobile Robotics for Fostering Computational Thinking Development: An Empirical Study with Elementary School Students Using Problem-Based Learning Across Europe,"The present article explores the impact of educational robotics on fostering computational thinking and problem-solving skills in elementary school students through a problem-based learning approach. This study involved the creation of a framework which includes a robot and two eBooks designed for students and teachers. The eBooks serve as a guide to the construction and programming of a small Arduino-based robot. Through integration with gamification elements, the model features a narrative with three characters to boost a student’s engagement and motivation. Through iteration of heuristic evaluations and practical tests, we refined the initial theoretical framework. An empirical study was conducted in two phases involving 350 students. The first empirical test involved a small group of 21 students, similar to end users, from five European schools. With a 100% completion rate for the ta",2024,Robotics,Rolando Barradas; José Alberto Lencastre; Salviano Pinto Soares; António Valente,10.3390/robotics13110159,,https://doi.org/10.3390/robotics13110159,crossref,energy based model robotics,concept,architecture,,12,energy based model robotics; robustness,2026-06-12T15:07:36Z,7.032,9.032
doi:10.1002/rob.22270,ConservationBots: Autonomous aerial robot for fast robust wildlife tracking in complex terrains,"Abstract Radio tagging and tracking are fundamental to understanding the movements and habitats of wildlife in their natural environments. Today, the most widespread, widely applicable technology for gathering data relies on experienced scientists armed with handheld radio‐telemetry equipment to locate low‐power radio transmitters attached to wildlife from the ground. Although aerial robots can transform labor‐intensive conservation tasks, the realization of autonomous systems for tackling task complexities under real‐world conditions remains a challenge. We developed ConservationBots —small aerial robots for tracking multiple, dynamic, radio‐tagged wildlife. The aerial robot achieves robust localization performance and fast task completion times—significant for energy‐limited aerial systems while avoiding close encounters with potential, counterproductive disturbances to wildlife. Our a",2024,Journal of Field Robotics,Fei Chen; Hoa Van Nguyen; David A. Taggart; Katrina Falkner; S. Hamid Rezatofighi; Damith C. Ranasinghe,10.1002/rob.22270,,https://doi.org/10.1002/rob.22270,crossref,neural radiance field robotics,concept,architecture,,12,neural radiance field robotics,2026-06-12T15:07:36Z,7.032,8.032
doi:10.1162/neco_a_01647,Learning Only on Boundaries: A Physics-Informed Neural Operator for Solving Parametric Partial Differential Equations in Complex Geometries,"Abstract Recently, deep learning surrogates and neural operators have shown promise in solving partial differential equations (PDEs). However, they often require a large amount of training data and are limited to bounded domains. In this work, we present a novel physics-informed neural operator method to solve parameterized boundary value problems without labeled data. By reformulating the PDEs into boundary integral equations (BIEs), we can train the operator network solely on the boundary of the domain. This approach reduces the number of required sample points from O(Nd) to O(Nd-1), where d is the domain’s dimension, leading to a significant acceleration of the training process. Additionally, our method can handle unbounded problems, which are unattainable for existing physics-informed neural networks (PINNs) and neural operators. Our numerical experiments show the effectiveness of pa",2024,Neural Computation,Zhiwei Fang; Sifan Wang; Paris Perdikaris,10.1162/neco_a_01647,,https://doi.org/10.1162/neco_a_01647,crossref,physics informed robot learning,concept,architecture,,12,physics informed robot learning,2026-06-12T15:07:36Z,7.032,7.032
doi:10.1177/15705838241296446,Integrating Ontologies and Large Language Models to Implement Retrieval Augmented Generation,"Large language models (LLMs) have captured the imagination of the public and the technical community. As powerful as they are they have problems that prohibit their use for highly skilled users. These issues are hallucinations, bias, black-box reasoning, and lack of domain depth. One of the most popular architectures to alleviate these problems is retrieval augmented generation (RAG). In a RAG architecture, the LLM is utilized to generate vectors and to parse and generate natural language. The knowledge base for a RAG architecture is typically a set of documents focused on a particular type of vertical (question answering) or horizontal (domain) set of use cases as opposed to the general knowledge base of an LLM. Typically, the corpus for the RAG knowledge base is stored in a relational database. This project investigates the use of an ontology and knowledge graph to form a domain-specif",2024,Applied Ontology,Michael DeBellis; Nivedita Dutta; Jacob Gino; Aadarsh Balaji,10.1177/15705838241296446,,https://doi.org/10.1177/15705838241296446,crossref,retrieval augmented robot policy,concept,architecture,,12,retrieval augmented robot policy,2026-06-12T15:07:36Z,7.032,7.032
doi:10.1177/02783649241236204,Modeling and Control of a Novel Variable Stiffness Three DoFs Wrist,"This study introduces an innovative design for a Variable Stiffness 3 Degrees of Freedom actuated wrist capable of actively and continuously adjusting its overall stiffness by modulating the active length of non-linear elastic elements. This modulation is akin to human muscular cocontraction and is achieved using only four motors. The mechanical configuration employed results in a compact and lightweight device with anthropomorphic characteristics, making it potentially suitable for applications such as prosthetics and humanoid robotics. This design aims to enhance performance in dynamic tasks, improve task adaptability, and ensure safety during interactions with both people and objects. The paper details the first hardware implementation of the proposed design, providing insights into the theoretical model, mechanical and electronic components, as well as the control architecture. Syste",2024,The International Journal of Robotics Research,Giuseppe Milazzo; Manuel G. Catalano; Antonio Bicchi; Giorgio Grioli,10.1177/02783649241236204,,https://doi.org/10.1177/02783649241236204,crossref,robotics,concept,crossref_bulk_robotics,,12,humanoid robot,2026-06-12T19:29:26Z,7.032,7.032
doi:10.1007/s12369-023-01074-1,Personality-Based Adaptation of Robot Behaviour: Acceptability Results on Individuals with Cognitive Impairments,"Abstract We performed a study to evaluate if the acceptance of a social humanoid robot used for monitoring the activities of elderly users with cognitive deficits increased after interacting with the robot. In addition, we evaluated if the robot’s acceptance is improved when the interaction with the robot occurred in different modalities modulated according to each user’s cognitive and personality profile. A group of 7 participants underwent assessment tools for cognitive and personality traits and for the level of acceptability of the robot. They interacted with the robot at their private home for a minimum of two weeks. The interaction with the robot occurred under two different modalities: standard modality where the robot performed tasks by approaching the subject at a fixed pre-defined frequency of interactions, and at fixed pre-defined times; modulated modality where the robot perf",2024,International Journal of Social Robotics,Silvia Rossi; Claudia Di Napoli; Federica Garramone; Elena Salvatore; Gabriella Santangelo,10.1007/s12369-023-01074-1,,https://doi.org/10.1007/s12369-023-01074-1,crossref,robotics,concept,crossref_bulk_robotics,,12,humanoid robot,2026-06-12T19:29:26Z,7.032,7.032
doi:10.3390/agronomy14061180,"AI, Sensors, and Robotics for Smart Agriculture","Agriculture plays a crucial role in development, especially in low-income countries where the sector is large in terms of both aggregate income and total labor force [...]",2024,Agronomy,Baohua Zhang; Yongliang Qiao,10.3390/agronomy14061180,,https://doi.org/10.3390/agronomy14061180,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,7.032,7.032
doi:10.64820/aepjrr.11.7.14.122024,Evaluating OMNI Robot Navigation with SLAM in CoppeliaSim: Hemangiomas and Nonhomogeneous Paths,"This study aims to enhance the accuracy and efficiency of Omni robots in navigation, reducing errors and resource use to improve safety and task completion in various applications. Utilizing CoppeliaSim (Vrep) for simulation, the research focuses on the Omni robot's performance over homogeneous and non-homogeneous paths using SLAM. Key parameters such as running time, average velocity, body change, and error are analyzed with statistical methods to ensure robust findings. Results show a direct relationship between speed and tracking error, highlighting the need for optimized speed management. The study provides insights into the robot's performance under different conditions, offering valuable data for further optimization. This research contributes to the development of safer, more reliable robotic systems with applications in industrial automation, healthcare, and service robotics. Vir",2024,Journal of Robotics Research,Ata Jahangir Moshayedi; Yibin Xie; Maryam Sharifdoust; Amir Sohail Khan,10.64820/aepjrr.11.7.14.122024,,https://doi.org/10.64820/aepjrr.11.7.14.122024,crossref,robotics,concept,crossref_bulk_robotics,,12,SLAM,2026-06-12T19:29:26Z,7.032,7.032
doi:10.3390/educsci14121401,AI-Generated Context for Teaching Robotics to Improve Computational Thinking in Early Childhood Education,"This study investigates the impact of AI-generated contexts on preservice teachers’ computational thinking (CT) skills and their acceptance of educational robotics. This article presents a methodology for teaching robotics based on AI-generated contexts aimed at enhancing CT. An experiment was conducted with 122 undergraduate students enrolled in an Early Childhood Education program, aged 18–19 years, who were training in the Computer Science and Digital Competence course. The experimental group utilized a methodology involving AI-generated practical assignments designed by their lecturers to learn educational robotics, while the control group engaged with traditional teaching methods. The research addressed five key factors: the effectiveness of AI-generated contexts in improving CT skills, the specific domains of CT that showed significant improvement, the perception of student teacher",2024,Education Sciences,Raquel Hijón-Neira; Celeste Pizarro; Oriol Borrás-Gené; Sergio Cavero,10.3390/educsci14121401,,https://doi.org/10.3390/educsci14121401,crossref,robotics,concept,crossref_bulk_robotics,,12,,2026-06-12T19:29:26Z,7.032,7.032
doi:10.3389/fpsyg.2021.625713,Robot Authority in Human-Robot Teaming: Effects of Human-Likeness and Physical Embodiment on Compliance,"The anticipated social capabilities of robots may allow them to serve in authority roles as part of human-machine teams. To date, it is unclear if, and to what extent, human team members will comply with requests from their robotic teammates, and how such compliance compares to requests from human teammates. This research examined how the human-likeness and physical embodiment of a robot affect compliance to a robot's request to perseverate utilizing a novel task paradigm. Across a set of two studies, participants performed a visual search task while receiving ambiguous performance feedback. Compliance was evaluated when the participant requested to stop the task and the coach urged the participant to keep practicing multiple times. In the first study, the coach was either physically co-located with the participant or located remotely via a live-video. Coach type varied in human-likeness",2021,Frontiers in Psychology,Kerstin S. Haring; Kelly Satterfield; Chad C. Tossell; Ewart J. de Visser; Joseph Lyons; Vincent Mancuso; Victor Finomore; Gregory J. Funke,10.3389/fpsyg.2021.625713,,https://doi.org/10.3389/fpsyg.2021.625713,openalex,energy based model robot learning,concept,ebm,,38,,2026-06-12T18:05:07Z,7.032,7.032
doi:10.3390/agriculture11030216,German Farmers’ Attitudes on Adopting Autonomous Field Robots: An Empirical Survey,"Agricultural production methods in Europe are increasingly subject to public criticism from which many farmers suffer. This applies, among other areas, to the widespread use of pesticides. Autonomous field robots (AFR), as the next stage of agricultural automation, have the potential to farm more intensively and, at the same time, in a more environmentally friendly way. However, a certain skepticism towards autonomous systems is suspected among farmers. Whether farmers adopt a technology depends largely on their uncertainty about the consequences of its use and the resulting attitude on the adoption. In order to quantify the attitude on adopting AFR in Germany and to identify possible group differences within the population, 490 German farmers were surveyed using an online questionnaire, which is based on an extended version of the Unified Theory of Acceptance and Use of Technology (UTAU",2021,Agriculture,Friedrich Rübcke von Veltheim; Heinke Heise,10.3390/agriculture11030216,,https://doi.org/10.3390/agriculture11030216,openalex,energy based policy robotics,concept,ebm,,38,,2026-06-12T18:05:07Z,7.032,8.032
doi:10.1155/2021/8615367,Energy‐Efficient Unmanned Aerial Vehicle (UAV) Surveillance Utilizing Artificial Intelligence (AI),"Recently, unmanned aerial vehicles (UAVs) enhance connectivity and accessibility for civilian and military applications. A group of UAVs with on‐board cameras usually monitors or collects information about designated areas. The UAVs can build a distributed network to share/exchange and to process collected sensing data before sending to a data processing center. A huge data transmission among them may cause latency and high‐energy consumption. This paper deploys artificial intelligent (AI) techniques to process the video data streaming among the UAVs. Thus, each distributed UAV only needs to send a certain required information to each other. Each UAV processes data utilizing AI and only sends the data that matters to the others. The UAVs, formed as a connected network, communicate within a short communication range and share their own data to each other. Convolution neural network (CNN) ",2021,Wireless Communications and Mobile Computing,Hai T.; Linh H. Truong; Minh Tuấn Nguyễn; Chen–Fu Chien; Hoang T. Tran; Hoang T. Hua; Cuong V. Nguyen; Hoa TT. Nguyen; Nga T. T. Nguyen,10.1155/2021/8615367,,https://doi.org/10.1155/2021/8615367,openalex,energy based policy robotics,concept,ebm,,38,latency,2026-06-12T18:05:07Z,7.032,7.032
doi:10.1515/auto-2021-0083,Urban Digital Twins – A FIWARE-based model,"Abstract This article describes the use of digital twins for smart cities, i. e., the Urban Digital Twin (UDTw) concept. It shows how UDTws can be realized using the open source components from the FIWARE ecosystem that are already used in more than 200 cities worldwide. The used NGSI-LD standard is supported by the European Connecting Europe Facility, the Open and Agile Smart City community, the Indian Urban Data Exchange platform, and the Japanese Smart City Reference Model. Unlike digital twins in other domains, e. g., manufacturing, where digital twins are co-developed with their physical counterparts, UDTws often evolve driven by different stakeholders, on different time scales, as well as by utilizing many different data sources from the city. This article builds on a well-established lifecycle model for Digital Twins and combines this with a conceptual model for digital twins cons",2021,at - Automatisierungstechnik,Martin Bauer; Flavio Cirillo; Jonathan Fürst; Gürkan Solmaz; Ernő Kovács,10.1515/auto-2021-0083,,https://doi.org/10.1515/auto-2021-0083,openalex,energy based policy robotics,concept,ebm,,38,,2026-06-12T18:05:07Z,7.032,7.032
doi:10.1186/s12984-021-00944-x,Survey of transfemoral amputee experience and priorities for the user-centered design of powered robotic transfemoral prostheses,"BACKGROUND: Transfemoral amputees experience a complex host of physical, psychological, and social challenges, compounded by the functional limitations of current transfemoral prostheses. However, the specific relationships between human factors and prosthesis design and performance characteristics have not yet been adequately investigated. The present study aims to address this knowledge gap. METHODS: A comprehensive single-cohort survey of 114 unilateral transfemoral amputees addressed a broad range of demographic and clinical characteristics, functional autonomy, satisfaction and attitudes towards their current prostheses, and design priorities for an ideal transfemoral prosthesis, including the possibility of active assistance from a robotic knee unit. The survey was custom-developed based on several standard questionnaires used to assess motor abilities and autonomy in activities of",2021,Journal of NeuroEngineering and Rehabilitation,Chiara Fanciullacci; Zach McKinney; Vito Monaco; Giovanni Milandri; Angelo Davalli; Rinaldo Sacchetti; Matteo Laffranchi; Lorenzo De Michieli; Andrea Baldoni; Alberto Mazzoni; Linda Paternò; Elisa Rosini; Luigi Reale; Fabio Trecate; Simona Crea; Nicola Vitiello; Emanuele Gruppioni,10.1186/s12984-021-00944-x,,https://doi.org/10.1186/s12984-021-00944-x,openalex,energy based model robot learning,concept,ebm,,38,limitation,2026-06-12T18:26:24Z,7.032,8.032
doi:10.1109/tccn.2021.3130993,Communication-Efficient and Federated Multi-Agent Reinforcement Learning,"In this paper, we consider a distributed reinforcement learning setting where agents are communicating with a central entity in a shared environment to maximize a global reward. A main challenge in this setting is that the randomness of the wireless channel perturbs each agent’s model update while multiple agents’ updates may cause interference when communicating under limited bandwidth. To address this issue, we propose a novel distributed reinforcement learning algorithm based on the alternating direction method of multipliers (ADMM) and “ over air aggregation ” using analog transmission scheme, referred to as A-RLADMM. Our algorithm incorporates the wireless channel into the formulation of the ADMM method, which enables agents to transmit each element of their updated models over the same channel using analog communication. Numerical experiments on a multi-agent collaborative navigati",2021,IEEE Transactions on Cognitive Communications and Networking,Mounssif Krouka; Anis Elgabli; Chaouki Ben Issaid; Mehdi Bennis,10.1109/tccn.2021.3130993,,https://doi.org/10.1109/tccn.2021.3130993,openalex,energy based model robot learning,concept,ebm,,38,,2026-06-12T18:26:24Z,7.032,7.032
doi:10.34133/2021/9759601,"Highly Robust and Wearable Facial Expression Recognition via Deep-Learning-Assisted, Soft Epidermal Electronics","The facial expressions are a mirror of the elusive emotion hidden in the mind, and thus, capturing expressions is a crucial way of merging the inward world and virtual world. However, typical facial expression recognition (FER) systems are restricted by environments where faces must be clearly seen for computer vision, or rigid devices that are not suitable for the time-dynamic, curvilinear faces. Here, we present a robust, highly wearable FER system that is based on deep-learning-assisted, soft epidermal electronics. The epidermal electronics that can fully conform on faces enable high-fidelity biosignal acquisition without hindering spontaneous facial expressions, releasing the constraint of movement, space, and light. The deep learning method can significantly enhance the recognition accuracy of facial expression types and intensities based on a small sample. The proposed wearable FER",2021,Research,Meiqi Zhuang; Lang Yin; Youhua Wang; Yunzhao Bai; Jian Zhan; Chao Hou; Liting Yin; Zhangyu Xu; Xiaohui Tan; YongAn Huang,10.34133/2021/9759601,,https://doi.org/10.34133/2021/9759601,openalex,energy based model robot learning,concept,ebm,,38,robustness; occlusion,2026-06-12T18:26:24Z,7.032,8.032
doi:10.1155/2021/2801557,The Modelling of Digital Twins Technology in the Construction Process of Prefabricated Buildings,"In the process of building construction, traditional architectural design and construction methods take a long time. The built buildings perform poorly in terms of energy usage and energy conservation. The study expects to explore the potential safety hazards of prefabricated buildings during the construction process. On this basis, a modelling study of the construction process is carried out. The study uses Digital Twins (DTs) technology and prefabricated Building Information Modelling (BIM) to conduct in‐depth modelling research on the building construction process. The prefabricated building construction system oriented to DTs technology can well solve the problems of structural damage and deformation in the production, transportation, and assembly process of building components. Especially in prefabricated buildings, it can monitor and accurately predict the damage of building compon",2021,Advances in Civil Engineering,Yun Zhou; Wei Xiao; Ying Peng,10.1155/2021/2801557,,https://doi.org/10.1155/2021/2801557,openalex,energy based model robot learning,concept,ebm,,38,,2026-06-12T18:26:24Z,7.032,7.032
